,id,name,team,date_of_employment,employment_type
833,1892,Gaspare Fittipaldi,FloralWhite,2009-07-04,Part time
834,3345,Zaira Solimena,Maroon,1984-03-15,Part time
835,10956,Daria Tacchini,DarkGreen,2022-08-18,Part time
836,11010,Donatella Buonauro,BlueViolet,2000-09-23,Part time
837,17285,Sig.ra Virginia Santorio,Maroon,1982-12-09,Part time
838,1046,Carmelo Badoglio,Maroon,2010-02-08,Part time
839,30936,Erika Montalti-Beccheria,BlueViolet,1990-08-08,Part time
840,27906,Girolamo Gagliardi,FloralWhite,1978-08-23,Part time
841,17350,Damiano Platini,BlueViolet,2019-08-18,Part time
842,18902,Annunziata Gatto,FloralWhite,1976-10-26,Part time
843,1320,Valerio Bataglia,Pink,1992-03-02,Part time
844,27255,Luchino Leonardi,Pink,1978-05-19,Part time
845,19494,Ruggero Grasso,BlueViolet,2006-05-10,Part time
846,4990,Berenice Agostini,DarkGreen,1984-02-21,Part time
847,23604,Fiorino Ricolfi-Cuda,DarkGreen,1973-10-17,Part time
848,5148,Sig.ra Luigina Ammaniti,Maroon,1987-12-07,Part time
849,14838,Lucrezia Giunti,Maroon,2013-02-04,Part time
850,16506,Michelangelo Albertini,DarkGreen,1983-11-09,Part time
851,31992,Aria Venturi-Fiorucci,Maroon,2004-03-27,Part time
852,6616,Imelda Modigliani,FloralWhite,1974-12-11,Part time
853,19194,Pompeo Mocenigo-Morabito,FloralWhite,1986-09-27,Part time
854,26340,Fabrizia Alighieri-Doria,Maroon,1973-05-18,Part time
855,10458,Dott. Antonino Grisoni,Pink,2008-06-07,Part time
856,3237,Stella Calgari,Pink,2021-01-29,Part time
857,8808,Dott. Liberto Paolucci,Maroon,2002-04-21,Part time
858,12612,Rita Rastelli,Pink,2014-09-10,Part time
859,11440,Iolanda Guicciardini,Pink,2000-11-13,Part time
860,23340,Dionigi Guidotti,FloralWhite,2013-06-14,Part time
861,15170,Alessio Medici,DarkGreen,1983-05-17,Part time
862,26064,Sante Odescalchi,Pink,1992-04-01,Part time
863,14652,Silvio Valguarnera,Maroon,1983-03-06,Part time
864,23967,Susanna Lancisi,BlueViolet,2004-04-20,Part time
865,24752,Maura Marino,DarkGreen,1991-09-09,Part time
866,2835,Lando Scotto,Pink,2010-10-25,Part time
867,29985,Jolanda Sonnino-Venturi,Pink,1986-03-21,Part time
868,84,Franco Nugnes,Maroon,1985-06-10,Part time
869,1280,Vittoria Bajamonti,Maroon,2022-06-14,Part time
870,5818,Pompeo Trapanese,Pink,1972-11-14,Part time
871,8998,Gianmarco Monduzzi,FloralWhite,1979-11-29,Part time
872,1952,Leopoldo Romagnoli-Cabibbo,DarkGreen,1979-08-24,Part time
873,17894,Goffredo Badoglio,BlueViolet,2012-03-22,Part time
874,6507,Sig. Pietro Bonomo,DarkGreen,1996-07-20,Part time
875,2508,Ida Berrè,FloralWhite,2003-10-05,Part time
876,189,Agnolo Canil,Maroon,2010-06-30,Part time
877,8040,Coriolano Contarini,Pink,1981-05-03,Part time
878,15932,Michela Pizzo,Pink,1986-12-18,Part time
879,3732,Alderano Naccari,BlueViolet,1971-02-10,Part time
880,33796,Ruggiero Lamborghini,Pink,1982-02-20,Part time
881,7010,Nina Mastandrea,FloralWhite,1990-04-22,Part time
882,12804,Flavia Conti,Pink,1986-08-16,Part time
883,2971,Nino Mascagni-Malaparte,DarkGreen,1996-01-22,Part time
884,741,Cassandra Natta,Maroon,2019-01-08,Part time
885,21100,Sig. Claudio Moresi,Pink,1990-02-06,Part time
886,16258,Cecilia Semitecolo,DarkGreen,2013-10-15,Part time
887,2620,Alfio Montanariello-Mondadori,FloralWhite,1984-10-26,Part time
888,8752,Gilberto Ortese,BlueViolet,1986-04-14,Part time
889,35935,Sig.ra Dina Bova,DarkGreen,1989-02-15,Part time
890,845,Patrizia Lupo,Pink,2012-02-25,Part time
891,19516,Eva Pulci,FloralWhite,1973-04-18,Part time
892,18738,Michele Sabbatini,Pink,1980-01-10,Part time
893,4869,Bettina Spinelli,BlueViolet,1999-08-27,Part time
894,11715,Michelotto Castellitto,Pink,2015-03-06,Part time
895,204,Ignazio Alfonsi,Maroon,1981-01-04,Part time
896,19045,Panfilo Gregorio,BlueViolet,2008-05-20,Part time
897,11665,Enzio Benussi,Pink,1983-04-26,Part time
898,12344,Giacobbe Branciforte,Pink,1975-08-30,Part time
899,2107,Ida Verri,BlueViolet,1984-07-27,Part time
900,6780,Saverio Nugnes-Mantegazza,BlueViolet,2006-09-02,Part time
901,4530,Loredana Barcaccia-Gualtieri,Pink,2009-03-08,Part time
902,8932,Sole Vattimo,Pink,2005-03-16,Part time
903,3852,Ottone Parmitano-Collina,BlueViolet,2016-01-20,Part time
904,15916,Dott. Nicoletta Ricci,DarkGreen,1998-02-15,Part time
905,6927,Sandra Cagnotto,BlueViolet,1980-03-03,Part time
906,25266,Francesco Luxardo,BlueViolet,1995-10-10,Part time
907,7603,Sig.ra Sonia Benussi,Maroon,2004-01-16,Part time
908,12384,Marta Soranzo,FloralWhite,1997-11-27,Part time
909,2127,Lucio Ferrucci,BlueViolet,1995-03-11,Part time
910,8343,Lodovico Callegari,BlueViolet,2009-12-11,Part time
911,2988,Sig. Pasqual Alighieri,FloralWhite,2011-03-27,Part time
912,27305,Ermes Pennetta-Parini,BlueViolet,1971-02-06,Part time
913,6777,Giulio Bosurgi,BlueViolet,2004-01-16,Part time
914,19852,Elisa Garrone-Odescalchi,DarkGreen,2009-06-10,Part time
915,49540,Luigi Campano,Pink,1976-01-13,Part time
916,7893,Orazio Procacci,FloralWhite,1996-08-22,Part time
917,17062,Livia Montesano-Bettin,FloralWhite,2008-05-02,Part time
918,5696,Luigina Finzi-Bossi,DarkGreen,1996-06-26,Part time
919,16285,Filippa Verdone,FloralWhite,1999-03-20,Part time
920,4437,Gustavo Palumbo,Pink,2010-04-14,Part time
921,25120,Sig.ra Morena Dossi,FloralWhite,1994-12-04,Part time
922,13125,Daria Cocci,BlueViolet,1992-05-23,Part time
923,9214,Sonia Zeffirelli,FloralWhite,1987-09-30,Part time
924,36925,Maurizio Crisafulli,Maroon,1998-06-10,Part time
925,16626,Dott. Claudia Jilani,BlueViolet,1993-08-07,Part time
926,25074,Gabriele Tartini-Martinelli,BlueViolet,1993-12-08,Part time
927,30336,Daria Cignaroli,DarkGreen,1985-05-29,Part time
928,26610,Melissa Poerio,FloralWhite,2007-05-06,Part time
929,25968,Nicola Serao,Pink,1993-05-08,Part time
930,6985,Sig. Mirko Zaccardo,BlueViolet,1993-07-07,Part time
931,11340,Dott. Sandra Ruggieri,FloralWhite,1992-05-23,Part time
932,47745,Silvestro Antonini-Marsili,DarkGreen,1993-11-03,Part time
933,5513,Dott. Pier Innocenti,FloralWhite,1986-09-08,Part time
934,5446,Mirko Paruta-Praga,Pink,2014-01-02,Part time
935,1920,Laura Paolucci,DarkGreen,1982-08-27,Part time
936,41365,Ilaria Spinelli,DarkGreen,2013-03-21,Part time
937,8116,Ernesto Casellati,DarkGreen,1985-01-25,Part time
938,11820,Costantino Canali-Bacosi,Pink,1978-03-17,Part time
939,1542,Fabia Monteverdi,Maroon,2010-02-02,Part time
940,16228,Silvestro Petruzzi,DarkGreen,1971-03-28,Part time
941,12450,Sig.ra Gemma Valier,DarkGreen,2022-01-21,Part time
942,8664,Sig.ra Viridiana Chindamo,Pink,2006-10-24,Part time
943,4209,Giancarlo Nosiglia,FloralWhite,1985-02-21,Part time
944,14172,Raffaella Detti,FloralWhite,1985-09-30,Part time
945,15168,Fabio Casellati,Maroon,1976-05-08,Part time
946,7328,Clelia Giannuzzi-Spinelli,Pink,2010-08-13,Part time
947,27232,Michele Monduzzi,DarkGreen,2000-05-16,Part time
948,14326,Sig.ra Ludovica Bataglia,Maroon,1997-09-10,Part time
949,20808,Dott. Giosuè Pacillo,FloralWhite,2022-06-16,Part time
950,2202,Tonia Berengario,Maroon,2007-12-15,Part time
951,30392,Sig. Sante Trapani,BlueViolet,1986-07-02,Part time
952,18232,Amadeo Fagiani,DarkGreen,2007-03-09,Part time
953,8290,Orlando Calvo,Pink,2006-07-25,Part time
954,1575,Maurilio Pietrangeli,Maroon,1988-05-11,Part time
955,1792,Geronimo Gentileschi-Manacorda,DarkGreen,2007-10-27,Part time
956,21520,Rita Sagnelli,BlueViolet,1974-06-26,Part time
957,6500,Mercedes Perini-Petrassi,DarkGreen,2013-06-08,Part time
958,9707,Beatrice Modugno-Ossola,BlueViolet,2014-10-07,Part time
959,6468,Ivan Serao,DarkGreen,1970-06-10,Part time
960,864,Rembrandt Travaglio,BlueViolet,1977-08-07,Part time
961,6252,Sig.ra Tonia Fantozzi,Maroon,1998-12-26,Part time
962,39684,Niccolò Cendron,DarkGreen,2012-06-28,Part time
963,43685,Valentina Lerner,Pink,2015-12-11,Part time
964,27222,Sig.ra Pierina Gagliardi,BlueViolet,2019-11-09,Part time
965,1979,Massimo Piane,Maroon,1979-08-18,Part time
966,2994,Ugo Cardano,Maroon,1984-04-23,Part time
967,6967,Michela Longhena,Pink,1994-02-23,Part time
968,3135,Ettore Lovato,BlueViolet,2003-09-09,Part time
969,22305,Antonietta Einaudi,Pink,2014-06-17,Part time
970,12100,Serafina Borgia,Pink,2022-02-09,Part time
971,41680,Antonello Vivaldi,Maroon,1997-06-28,Part time
972,9592,Victoria Mortati,Maroon,2018-07-20,Part time
973,33665,Rembrandt Gottardi,BlueViolet,1996-09-24,Part time
974,18836,Sig. Greco Antonetti,Maroon,2017-12-29,Part time
975,44485,Dott. Gianluigi Manzoni,FloralWhite,1993-08-30,Part time
976,11375,Romana Natta,Maroon,1983-08-07,Part time
977,17457,Dott. Ninetta Scialpi,DarkGreen,1989-12-22,Part time
978,8664,Piergiuseppe Gozzi,BlueViolet,1971-04-23,Part time
979,276,Sig. Enzo Cibin,DarkGreen,2002-03-05,Part time
980,8804,Berenice Nicoletti,FloralWhite,2020-09-05,Part time
981,7365,Dott. Luisa Foletti,FloralWhite,1974-02-17,Part time
982,9380,Giuseppina Babbo,BlueViolet,1981-03-17,Part time
983,23223,Priscilla Verdone,FloralWhite,2005-05-21,Part time
984,5643,Mauro Storladi,Maroon,2014-08-19,Part time
985,10328,Guglielmo Ricciardi,FloralWhite,2019-09-06,Part time
986,37000,Stefania Anguillara,DarkGreen,1978-07-24,Part time
987,14208,Alessio Paoletti,Pink,2014-04-08,Part time
988,24340,Bianca Vecellio,DarkGreen,1993-02-16,Part time
989,1378,Gino Paganini,Pink,2014-10-12,Part time
990,19372,Paola Toscanini,BlueViolet,1995-11-19,Part time
991,6758,Adamo Accardo,Maroon,1993-11-12,Part time
992,5050,Serafina Toscani-Gozzano,BlueViolet,2008-04-17,Part time
993,45780,Bianca Filzi,BlueViolet,1989-11-20,Part time
994,4509,Ignazio Pometta,DarkGreen,1984-11-16,Part time
995,33704,Margherita Draghi,FloralWhite,1983-07-29,Part time
996,2608,Gianpietro Goldstein,BlueViolet,2021-08-03,Part time
997,17080,Ernesto Galuppi-Tacchini,FloralWhite,1997-10-27,Part time
998,29488,Vincenza Battelli,Pink,1985-01-10,Part time
999,20835,Luigina Oliboni-Antonacci,BlueViolet,1976-06-23,Part time
